
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  e3	  d3	  9c	  87	  36	  76	  e5	  bc	
0.0193 	0.0192 	0.0196 	0.0190 	0.0222 	0.0188 	0.0194 	0.0203 	

  aa	  f0	  00	  6c	  1f	  b3	  d9	  da	
0.0192 	0.0192 	0.0196 	0.0189 	0.0222 	0.0187 	0.0193 	0.0203 	

  42	  11	  05	  3e	  2a	  b6	  a0	  1b	
0.0192 	0.0191 	0.0195 	0.0187 	0.0222 	0.0186 	0.0193 	0.0203 	

  ba	  d6	  bd	  7a	  97	  14	  bb	  22	
0.0191 	0.0191 	0.0195 	0.0187 	0.0221 	0.0186 	0.0192 	0.0202 	

  c4	  1b	  13	  ae	  25	  65	  ed	  7f	
0.0191 	0.0191 	0.0195 	0.0187 	0.0221 	0.0186 	0.0192 	0.0202 	

  2d	  9c	  e8	  7f	  15	  3d	  78	  b9	
0.0191 	0.0191 	0.0195 	0.0187 	0.0221 	0.0186 	0.0192 	0.0202 	

  03	  d4	  94	  7e	  a2	  50	  e9	  3b	
0.0190 	0.0191 	0.0195 	0.0187 	0.0221 	0.0186 	0.0192 	0.0202 	

  91	  70	  ca	  3f	  ae	  47	  ac	  d6	
0.0190 	0.0191 	0.0194 	0.0186 	0.0221 	0.0186 	0.0192 	0.0201 	

  18	  d1	  80	  ec	  b1	  5d	  58	  33	
0.0189 	0.0191 	0.0194 	0.0185 	0.0220 	0.0185 	0.0192 	0.0201 	

  a2	  2a	  b0	  67	  b7	  1c	  93	  fa	
0.0189 	0.0191 	0.0194 	0.0184 	0.0219 	0.0184 	0.0191 	0.0199 	

  08	  db	  3c	  6a	  02	  b4	  74	  75	
0.0188 	0.0191 	0.0193 	0.0184 	0.0219 	0.0184 	0.0191 	0.0199 	

  32	  54	  cb	  4b	  1e	  40	  21	  f5	
0.0188 	0.0191 	0.0193 	0.0184 	0.0219 	0.0184 	0.0191 	0.0198 	

  52	  7c	  92	  6e	  86	  79	  f3	  9a	
0.0187 	0.0189 	0.0192 	0.0184 	0.0218 	0.0183 	0.0190 	0.0198 	

  93	  b8	  2b	  cf	  9a	  7b	  a8	  b3	
0.0187 	0.0189 	0.0192 	0.0184 	0.0216 	0.0183 	0.0190 	0.0196 	

  e2	  2e	  10	  26	  2f	  67	  b5	  b2	
0.0187 	0.0189 	0.0192 	0.0184 	0.0215 	0.0183 	0.0189 	0.0196 	

  a9	  b3	  04	  e8	  27	  42	  64	  e3	
0.0186 	0.0188 	0.0192 	0.0183 	0.0215 	0.0183 	0.0189 	0.0196 	

  a4	  1a	  90	  63	  b6	  44	  ec	  ca	
0.0185 	0.0187 	0.0192 	0.0183 	0.0214 	0.0183 	0.0189 	0.0195 	

  a8	  be	  8c	  3a	  2e	  43	  b1	  e1	
0.0185 	0.0187 	0.0191 	0.0183 	0.0213 	0.0182 	0.0189 	0.0195 	

  28	  18	  b4	  ee	  3c	  5c	  f1	  f4	
0.0185 	0.0187 	0.0191 	0.0182 	0.0213 	0.0181 	0.0188 	0.0194 	

  62	  fe	  03	  3b	  30	  f3	  a5	  e2	
0.0183 	0.0185 	0.0190 	0.0182 	0.0211 	0.0181 	0.0188 	0.0193 	

  a3	  7e	  82	  2b	  96	  05	  6d	  e0	
0.0183 	0.0184 	0.0190 	0.0180 	0.0211 	0.0181 	0.0188 	0.0192 	

  ab	  b4	  e9	  af	  b8	  73	  b9	  bb	
0.0182 	0.0182 	0.0187 	0.0179 	0.0210 	0.0181 	0.0187 	0.0192 	

  a5	  b6	  1d	  ed	  06	  56	  e8	  f3	
0.0182 	0.0182 	0.0187 	0.0179 	0.0210 	0.0180 	0.0187 	0.0192 	

  c2	  fa	  c9	  e9	  39	  55	  ab	  f8	
0.0182 	0.0181 	0.0186 	0.0179 	0.0210 	0.0180 	0.0185 	0.0192 	

  ac	  32	  8b	  27	  3f	  f7	  8d	  f6	
0.0181 	0.0181 	0.0184 	0.0177 	0.0209 	0.0179 	0.0185 	0.0192 	

  ad	  90	  81	  6f	  10	  75	  89	  fb	
0.0180 	0.0181 	0.0182 	0.0176 	0.0209 	0.0178 	0.0184 	0.0191 	

  30	  3c	  0d	  ea	  16	  46	  81	  f0	
0.0179 	0.0180 	0.0182 	0.0175 	0.0208 	0.0178 	0.0184 	0.0190 	

  29	  93	  dc	  7b	  aa	  52	  b3	  7b	
0.0179 	0.0179 	0.0182 	0.0175 	0.0208 	0.0177 	0.0184 	0.0189 	

  a0	  91	  0e	  a8	  24	  f6	  68	  73	
0.0177 	0.0178 	0.0181 	0.0174 	0.0203 	0.0176 	0.0183 	0.0188 	

30000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  ad	  76	  b5	  eb	  8b	  1f	  2d	
0.0286 	0.0288 	0.0265 	0.0287 	0.0278 	0.0290 	0.0268 	0.0280 	

  7d	  af	  66	  b1	  e3	  8f	  1e	  0d	
0.0277 	0.0281 	0.0264 	0.0284 	0.0277 	0.0288 	0.0261 	0.0277 	

  ff	  ed	  77	  f5	  fb	  cb	  17	  6d	
0.0270 	0.0274 	0.0262 	0.0280 	0.0276 	0.0288 	0.0257 	0.0270 	

  7e	  a9	  67	  f1	  e9	  8a	  16	  4d	
0.0261 	0.0274 	0.0261 	0.0277 	0.0276 	0.0287 	0.0250 	0.0267 	

  fd	  8d	  72	  b4	  f3	  8e	  3f	  29	
0.0260 	0.0271 	0.0258 	0.0274 	0.0275 	0.0285 	0.0249 	0.0264 	

  5f	  ab	  62	  b0	  e5	  cf	  1d	  2c	
0.0258 	0.0268 	0.0257 	0.0271 	0.0275 	0.0285 	0.0245 	0.0263 	

  77	  ef	  56	  95	  e1	  ca	  d2	  09	
0.0255 	0.0267 	0.0255 	0.0268 	0.0274 	0.0285 	0.0245 	0.0261 	

  7b	  8f	  46	  f4	  ea	  ce	  d0	  0c	
0.0254 	0.0264 	0.0255 	0.0267 	0.0274 	0.0283 	0.0243 	0.0261 	

  8f	  e9	  73	  b7	  f9	  89	  3e	  2f	
0.0254 	0.0261 	0.0254 	0.0267 	0.0274 	0.0277 	0.0242 	0.0257 	

  7c	  89	  63	  91	  e2	  8d	  1c	  69	
0.0252 	0.0258 	0.0254 	0.0265 	0.0273 	0.0275 	0.0239 	0.0254 	

  9f	  cd	  57	  f0	  fa	  c9	  37	  0f	
0.0250 	0.0258 	0.0252 	0.0264 	0.0272 	0.0274 	0.0238 	0.0254 	

  5d	  a5	  47	  b3	  f1	  88	  52	  6c	
0.0249 	0.0256 	0.0252 	0.0264 	0.0272 	0.0273 	0.0238 	0.0254 	

  8e	  eb	  97	  d5	  e8	  cd	  c2	  45	
0.0248 	0.0254 	0.0249 	0.0261 	0.0272 	0.0272 	0.0236 	0.0253 	

  75	  8b	  60	  f7	  f2	  8c	  50	  49	
0.0246 	0.0251 	0.0248 	0.0260 	0.0271 	0.0272 	0.0236 	0.0251 	

  fe	  cf	  fe	  d1	  e0	  c8	  3d	  4c	
0.0245 	0.0251 	0.0248 	0.0258 	0.0271 	0.0271 	0.0236 	0.0251 	

  9e	  a7	  52	  f3	  ed	  cc	  15	  28	
0.0245 	0.0249 	0.0248 	0.0257 	0.0271 	0.0269 	0.0235 	0.0248 	

  79	  c9	  42	  94	  f8	  ab	  1b	  6f	
0.0245 	0.0245 	0.0247 	0.0255 	0.0270 	0.0266 	0.0235 	0.0247 	

  df	  ac	  64	  b6	  e4	  af	  c0	  08	
0.0242 	0.0243 	0.0246 	0.0254 	0.0269 	0.0264 	0.0234 	0.0245 	

  f7	  a1	  74	  90	  f0	  aa	  0b	  4f	
0.0239 	0.0243 	0.0246 	0.0252 	0.0268 	0.0264 	0.0233 	0.0244 	

  6f	  e5	  53	  b2	  ef	  eb	  0f	  47	
0.0239 	0.0243 	0.0244 	0.0251 	0.0268 	0.0264 	0.0233 	0.0243 	

  fb	  85	  43	  d4	  e7	  ae	  d6	  38	
0.0238 	0.0239 	0.0244 	0.0248 	0.0267 	0.0261 	0.0232 	0.0243 	

  0f	  cb	  be	  97	  ff	  ef	  36	  2b	
0.0237 	0.0238 	0.0244 	0.0248 	0.0267 	0.0261 	0.0231 	0.0241 	

  fc	  a3	  75	  f6	  cb	  ea	  4b	  2e	
0.0235 	0.0236 	0.0243 	0.0247 	0.0266 	0.0261 	0.0231 	0.0240 	

  45	  e7	  65	  bd	  d9	  ee	  14	  87	
0.0235 	0.0236 	0.0242 	0.0246 	0.0266 	0.0258 	0.0229 	0.0239 	

  5e	  ae	  7e	  d0	  f7	  a9	  42	  0b	
0.0233 	0.0235 	0.0240 	0.0245 	0.0265 	0.0253 	0.0229 	0.0238 	

  1f	  87	  70	  93	  db	  2b	  1a	  68	
0.0233 	0.0232 	0.0239 	0.0245 	0.0265 	0.0250 	0.0229 	0.0238 	

  dd	  e1	  ff	  05	  c3	  ad	  47	  0e	
0.0233 	0.0230 	0.0238 	0.0244 	0.0265 	0.0250 	0.0228 	0.0237 	

  c8	  a8	  f6	  f2	  ec	  e9	  d4	  85	
0.0233 	0.0229 	0.0236 	0.0244 	0.0265 	0.0250 	0.0228 	0.0236 	

  0e	  ec	  3e	  b9	  ee	  a8	  0e	  30	
0.0232 	0.0229 	0.0236 	0.0243 	0.0264 	0.0250 	0.0227 	0.0236 	

  3f	  8c	  e6	  d7	  f5	  9b	  40	  48	
0.0231 	0.0227 	0.0236 	0.0241 	0.0264 	0.0249 	0.0227 	0.0235 	

  6d	  81	  71	  55	  fd	  ed	  13	  ad	
0.0231 	0.0226 	0.0236 	0.0240 	0.0264 	0.0248 	0.0225 	0.0235 	

  76	  c5	  87	  fd	  c9	  ac	  6b	  86	
0.0230 	0.0226 	0.0236 	0.0240 	0.0264 	0.0248 	0.0224 	0.0234 	

  f5	  79	  54	  d3	  d3	  e8	  43	  25	
0.0230 	0.0226 	0.0235 	0.0238 	0.0263 	0.0247 	0.0224 	0.0233 	

  7a	  2d	  61	  f9	  e6	  9f	  07	  c5	
0.0229 	0.0224 	0.0235 	0.0237 	0.0263 	0.0247 	0.0223 	0.0232 	

  f9	  bd	  44	  25	  ca	  2a	  03	  8d	
0.0228 	0.0223 	0.0235 	0.0237 	0.0263 	0.0247 	0.0222 	0.0232 	

  87	  e3	  20	  0d	  fe	  db	  f2	  18	
0.0228 	0.0223 	0.0235 	0.0237 	0.0262 	0.0246 	0.0222 	0.0231 	

  1e	  0c	  bf	  96	  33	  9a	  ff	  6b	
0.0228 	0.0222 	0.0235 	0.0234 	0.0262 	0.0246 	0.0222 	0.0231 	

  65	  aa	  18	  99	  c1	  ec	  ef	  84	
0.0228 	0.0222 	0.0234 	0.0234 	0.0262 	0.0245 	0.0222 	0.0231 	

  6c	  ee	  f7	  bc	  c2	  df	  c7	  6e	
0.0228 	0.0222 	0.0233 	0.0233 	0.0261 	0.0244 	0.0221 	0.0231 	

  cf	  cc	  24	  92	  da	  9e	  d5	  05	
0.0227 	0.0221 	0.0233 	0.0232 	0.0261 	0.0244 	0.0221 	0.0231 	

  57	  83	  e7	  b8	  f6	  2c	  56	  8f	
0.0227 	0.0219 	0.0233 	0.0230 	0.0261 	0.0243 	0.0221 	0.0228 	

  5b	  c7	  55	  35	  c8	  da	  3c	  4b	
0.0226 	0.0219 	0.0233 	0.0230 	0.0260 	0.0243 	0.0220 	0.0228 	

  d8	  88	  45	  2d	  d1	  de	  f0	  4e	
0.0224 	0.0219 	0.0232 	0.0229 	0.0260 	0.0241 	0.0220 	0.0228 	

  97	  8e	  9f	  d6	  d2	  28	  3b	  3c	
0.0224 	0.0219 	0.0231 	0.0228 	0.0260 	0.0239 	0.0220 	0.0227 	

  5c	  29	  96	  9d	  fc	  99	  7f	  78	
0.0224 	0.0218 	0.0230 	0.0227 	0.0260 	0.0236 	0.0220 	0.0225 	

  73	  4c	  7f	  fc	  c0	  23	  6f	  3a	
0.0223 	0.0217 	0.0230 	0.0227 	0.0259 	0.0235 	0.0219 	0.0225 	

  86	  2f	  f5	  31	  d8	  9d	  fe	  2a	
0.0222 	0.0217 	0.0230 	0.0227 	0.0258 	0.0234 	0.0219 	0.0225 	

  4d	  e8	  22	  bf	  f4	  d9	  ee	  ed	
0.0222 	0.0216 	0.0230 	0.0226 	0.0258 	0.0233 	0.0219 	0.0224 	

  ef	  bf	  f2	  15	  d0	  83	  c6	  10	
0.0222 	0.0216 	0.0229 	0.0226 	0.0257 	0.0232 	0.0219 	0.0224 	

  3d	  08	  50	  d2	  cf	  98	  96	  65	
0.0222 	0.0215 	0.0228 	0.0225 	0.0256 	0.0232 	0.0219 	0.0223 	

  ce	  0e	  e2	  01	  df	  22	  54	  c7	
0.0222 	0.0214 	0.0228 	0.0224 	0.0255 	0.0231 	0.0219 	0.0223 	

  74	  69	  26	  f8	  c7	  dd	  12	  8e	
0.0221 	0.0214 	0.0228 	0.0224 	0.0255 	0.0231 	0.0218 	0.0223 	

  41	  c8	  40	  75	  cd	  87	  9e	  b4	
0.0220 	0.0214 	0.0228 	0.0223 	0.0253 	0.0231 	0.0218 	0.0223 	

  c9	  ce	  f4	  45	  d7	  9c	  35	  cf	
0.0220 	0.0213 	0.0227 	0.0223 	0.0253 	0.0231 	0.0218 	0.0222 	

  78	  c1	  68	  bb	  c5	  c3	  63	  83	
0.0220 	0.0213 	0.0227 	0.0223 	0.0253 	0.0230 	0.0217 	0.0222 	

  cc	  52	  d6	  57	  ce	  d8	  da	  cd	
0.0219 	0.0212 	0.0226 	0.0222 	0.0252 	0.0230 	0.0217 	0.0222 	

  96	  39	  3f	  d9	  dd	  82	  06	  d9	
0.0219 	0.0212 	0.0226 	0.0221 	0.0252 	0.0230 	0.0217 	0.0222 	

  55	  6d	  c6	  50	  99	  86	  c4	  0a	
0.0218 	0.0211 	0.0226 	0.0221 	0.0252 	0.0228 	0.0216 	0.0222 	

  de	  8a	  17	  dd	  de	  c7	  d7	  07	
0.0218 	0.0211 	0.0226 	0.0221 	0.0251 	0.0228 	0.0216 	0.0221 	

  59	  a4	  f3	  0a	  c6	  dc	  7e	  a7	
0.0217 	0.0211 	0.0226 	0.0220 	0.0251 	0.0228 	0.0216 	0.0221 	

  bf	  fd	  51	  71	  32	  0b	  6e	  34	
0.0215 	0.0210 	0.0225 	0.0220 	0.0251 	0.0227 	0.0216 	0.0220 	

  71	  48	  30	  ff	  cc	  c2	  f6	  8c	
0.0214 	0.0210 	0.0225 	0.0220 	0.0250 	0.0227 	0.0216 	0.0219 	

  37	  b9	  41	  0e	  d5	  c6	  39	  81	
0.0214 	0.0210 	0.0225 	0.0219 	0.0250 	0.0226 	0.0215 	0.0219 	

  69	  f9	  e3	  1d	  d6	  0f	  72	  a9	
0.0214 	0.0209 	0.0225 	0.0219 	0.0250 	0.0225 	0.0215 	0.0219 	

  49	  67	  6c	  11	  b3	  bb	  d8	  39	
0.0214 	0.0209 	0.0225 	0.0218 	0.0249 	0.0225 	0.0215 	0.0219 	

  17	  ea	  98	  54	  3b	  0a	  94	  55	
0.0214 	0.0209 	0.0224 	0.0217 	0.0249 	0.0224 	0.0215 	0.0219 	

  f6	  4e	  d1	  58	  dc	  4b	  19	  70	
0.0214 	0.0209 	0.0224 	0.0217 	0.0248 	0.0224 	0.0215 	0.0219 	

  8d	  0d	  d7	  85	  c4	  bf	  2f	  ac	
0.0214 	0.0208 	0.0223 	0.0217 	0.0248 	0.0223 	0.0214 	0.0218 	

  61	  25	  c7	  09	  d4	  2e	  dd	  a5	
0.0213 	0.0208 	0.0223 	0.0217 	0.0246 	0.0222 	0.0214 	0.0218 	

  6e	  3f	  34	  34	  9b	  0e	  46	  3d	
0.0213 	0.0208 	0.0223 	0.0217 	0.0245 	0.0222 	0.0214 	0.0217 	

  8b	  65	  b7	  21	  89	  24	  87	  32	
0.0213 	0.0207 	0.0223 	0.0217 	0.0242 	0.0222 	0.0213 	0.0217 	

  ed	  0a	  fa	  fb	  6b	  ba	  e2	  21	
0.0213 	0.0207 	0.0222 	0.0216 	0.0241 	0.0222 	0.0213 	0.0217 	

  f2	  c3	  6a	  4d	  0c	  fb	  70	  82	
0.0213 	0.0206 	0.0222 	0.0216 	0.0239 	0.0222 	0.0213 	0.0216 	

  fa	  9d	  6e	  65	  63	  4f	  9a	  24	
0.0213 	0.0206 	0.0222 	0.0216 	0.0239 	0.0222 	0.0213 	0.0216 	

  ca	  ca	  08	  51	  13	  4a	  f4	  89	
0.0212 	0.0206 	0.0222 	0.0215 	0.0239 	0.0221 	0.0212 	0.0216 	

  07	  84	  fb	  5c	  7b	  2f	  86	  1c	
0.0211 	0.0205 	0.0222 	0.0214 	0.0239 	0.0221 	0.0212 	0.0216 	

  d7	  6f	  19	  9c	  9d	  be	  0a	  a6	
0.0211 	0.0204 	0.0222 	0.0214 	0.0238 	0.0220 	0.0212 	0.0215 	

  dc	  71	  a7	  30	  69	  ff	  d3	  6a	
0.0211 	0.0204 	0.0221 	0.0214 	0.0238 	0.0219 	0.0211 	0.0215 	

  d9	  2b	  b6	  be	  65	  81	  0d	  1d	
0.0211 	0.0204 	0.0220 	0.0213 	0.0238 	0.0219 	0.0211 	0.0215 	

  64	  a6	  32	  9b	  73	  fa	  9f	  01	
0.0210 	0.0204 	0.0220 	0.0213 	0.0237 	0.0219 	0.0211 	0.0214 	

  db	  ff	  d2	  3d	  b2	  4e	  09	  b8	
0.0210 	0.0203 	0.0219 	0.0211 	0.0237 	0.0219 	0.0211 	0.0214 	

  4f	  4d	  c2	  98	  3a	  6c	  4f	  80	
0.0210 	0.0203 	0.0219 	0.0211 	0.0237 	0.0219 	0.0211 	0.0214 	

  9d	  bb	  6f	  c1	  2c	  29	  e0	  58	
0.0210 	0.0203 	0.0219 	0.0211 	0.0237 	0.0218 	0.0211 	0.0214 	

  9b	  e6	  d5	  74	  6a	  85	  82	  a8	
0.0209 	0.0203 	0.0218 	0.0211 	0.0237 	0.0218 	0.0210 	0.0214 	

  67	  4a	  78	  e4	  61	  20	  34	  bc	
0.0208 	0.0202 	0.0218 	0.0210 	0.0237 	0.0217 	0.0210 	0.0213 	

  8c	  59	  36	  ba	  79	  c1	  5a	  04	
0.0208 	0.0201 	0.0218 	0.0210 	0.0236 	0.0217 	0.0210 	0.0213 	

  b2	  0f	  58	  37	  62	  fe	  3a	  59	
0.0208 	0.0201 	0.0218 	0.0210 	0.0236 	0.0216 	0.0210 	0.0213 	

  8a	  04	  09	  8d	  bb	  90	  44	  1a	
0.0207 	0.0201 	0.0218 	0.0210 	0.0236 	0.0216 	0.0209 	0.0213 	

  f3	  12	  8f	  29	  7a	  80	  df	  c1	
0.0207 	0.0200 	0.0217 	0.0209 	0.0235 	0.0216 	0.0209 	0.0212 	

  46	  e4	  e4	  a5	  68	  c5	  d1	  06	
0.0207 	0.0200 	0.0217 	0.0209 	0.0235 	0.0215 	0.0209 	0.0212 	

  e2	  09	  86	  6d	  b4	  84	  5f	  31	
0.0207 	0.0200 	0.0216 	0.0208 	0.0235 	0.0215 	0.0209 	0.0212 	

  ec	  c4	  7c	  dc	  71	  68	  2e	  a4	
0.0207 	0.0200 	0.0216 	0.0208 	0.0234 	0.0214 	0.0208 	0.0212 	

  cd	  6b	  38	  e5	  8b	  09	  ca	  af	
0.0207 	0.0200 	0.0216 	0.0207 	0.0234 	0.0214 	0.0208 	0.0212 	

  6b	  d2	  7a	  70	  91	  c0	  58	  44	
0.0206 	0.0200 	0.0216 	0.0207 	0.0234 	0.0214 	0.0207 	0.0212 	

  3e	  66	  d3	  9f	  6d	  d0	  02	  4a	
0.0206 	0.0200 	0.0216 	0.0207 	0.0234 	0.0213 	0.0207 	0.0211 	

  06	  9f	  e5	  fe	  72	  c4	  ce	  b6	
0.0206 	0.0200 	0.0216 	0.0207 	0.0234 	0.0212 	0.0207 	0.0211 	

  4e	  17	  c3	  33	  60	  91	  de	  8b	
0.0206 	0.0199 	0.0216 	0.0207 	0.0233 	0.0212 	0.0207 	0.0210 	

  66	  a0	  5e	  a1	  08	  0d	  18	  df	
0.0206 	0.0198 	0.0214 	0.0206 	0.0233 	0.0212 	0.0207 	0.0210 	

  2f	  49	  28	  59	  64	  b9	  2b	  7c	
0.0205 	0.0198 	0.0214 	0.0205 	0.0233 	0.0212 	0.0206 	0.0210 	

  bd	  80	  ee	  d8	  8d	  49	  2d	  27	
0.0205 	0.0198 	0.0213 	0.0205 	0.0233 	0.0211 	0.0206 	0.0209 	

  4c	  64	  f1	  47	  78	  08	  a6	  5f	
0.0205 	0.0197 	0.0213 	0.0204 	0.0232 	0.0211 	0.0206 	0.0209 	

  c6	  47	  4e	  db	  23	  6a	  5b	  b0	
0.0205 	0.0197 	0.0213 	0.0204 	0.0232 	0.0210 	0.0206 	0.0209 	

  f4	  86	  7b	  fa	  9f	  bd	  33	  57	
0.0204 	0.0197 	0.0212 	0.0204 	0.0232 	0.0209 	0.0206 	0.0209 	

  9c	  63	  99	  41	  70	  d1	  62	  3e	
0.0204 	0.0196 	0.0212 	0.0203 	0.0231 	0.0209 	0.0206 	0.0209 	

  9a	  21	  07	  13	  6f	  4d	  f5	  e9	
0.0204 	0.0196 	0.0212 	0.0203 	0.0231 	0.0209 	0.0205 	0.0209 	

  f0	  44	  9e	  77	  8c	  92	  45	  14	
0.0204 	0.0196 	0.0212 	0.0203 	0.0231 	0.0209 	0.0205 	0.0208 	

  da	  4b	  a3	  e6	  28	  0c	  0c	  de	
0.0203 	0.0195 	0.0212 	0.0203 	0.0230 	0.0209 	0.0205 	0.0208 	

  f8	  4f	  6b	  1a	  67	  f9	  c8	  ec	
0.0203 	0.0195 	0.0211 	0.0203 	0.0229 	0.0209 	0.0205 	0.0208 	

  c7	  42	  2c	  49	  7f	  3c	  26	  d7	
0.0203 	0.0195 	0.0211 	0.0203 	0.0229 	0.0209 	0.0205 	0.0208 	

  ba	  45	  ba	  ad	  94	  a3	  49	  19	
0.0202 	0.0194 	0.0211 	0.0202 	0.0229 	0.0209 	0.0205 	0.0207 	

  d5	  05	  fd	  5d	  4b	  b8	  67	  d1	
0.0202 	0.0194 	0.0211 	0.0202 	0.0229 	0.0208 	0.0204 	0.0207 	

  56	  31	  ae	  40	  b9	  3a	  27	  7d	
0.0202 	0.0194 	0.0210 	0.0202 	0.0228 	0.0208 	0.0204 	0.0207 	

  16	  61	  5f	  60	  6c	  13	  53	  61	
0.0202 	0.0194 	0.0210 	0.0201 	0.0228 	0.0208 	0.0204 	0.0207 	

  a2	  dd	  1a	  0b	  12	  48	  92	  7a	
0.0202 	0.0193 	0.0210 	0.0201 	0.0228 	0.0208 	0.0204 	0.0207 	

  48	  99	  f0	  1e	  ac	  a7	  4e	  41	
0.0202 	0.0193 	0.0210 	0.0201 	0.0228 	0.0207 	0.0203 	0.0207 	

  b7	  00	  4f	  19	  77	  93	  60	  50	
0.0201 	0.0193 	0.0209 	0.0201 	0.0228 	0.0207 	0.0203 	0.0206 	

  5a	  f7	  88	  52	  93	  fd	  ae	  64	
0.0201 	0.0193 	0.0209 	0.0201 	0.0227 	0.0206 	0.0203 	0.0206 	

  88	  27	  e0	  c9	  43	  bc	  97	  c9	
0.0200 	0.0193 	0.0209 	0.0200 	0.0227 	0.0206 	0.0203 	0.0206 	

  b5	  0b	  fc	  df	  5b	  a2	  b6	  12	
0.0199 	0.0193 	0.0209 	0.0200 	0.0227 	0.0206 	0.0203 	0.0205 	

  d2	  c0	  2a	  e7	  75	  4c	  11	  cc	
0.0199 	0.0192 	0.0209 	0.0200 	0.0227 	0.0206 	0.0203 	0.0205 	

  3b	  06	  db	  0f	  a5	  e3	  c3	  8a	
0.0199 	0.0192 	0.0208 	0.0200 	0.0227 	0.0206 	0.0203 	0.0205 	

  24	  c6	  de	  73	  6e	  f8	  4a	  97	
0.0199 	0.0192 	0.0207 	0.0200 	0.0227 	0.0206 	0.0203 	0.0205 	

  cb	  b5	  ef	  c0	  7e	  27	  55	  9f	
0.0199 	0.0191 	0.0207 	0.0200 	0.0226 	0.0205 	0.0202 	0.0205 	

  b0	  a2	  d4	  e1	  7d	  d2	  05	  5d	
0.0199 	0.0191 	0.0207 	0.0200 	0.0226 	0.0205 	0.0202 	0.0204 	

  00	  f5	  af	  a4	  49	  30	  8e	  ae	
0.0199 	0.0190 	0.0207 	0.0199 	0.0226 	0.0205 	0.0202 	0.0204 	

  72	  1f	  1f	  39	  1b	  38	  41	  fe	
0.0199 	0.0190 	0.0207 	0.0198 	0.0226 	0.0205 	0.0202 	0.0204 	

  3a	  58	  48	  42	  66	  a6	  5e	  a3	
0.0198 	0.0190 	0.0207 	0.0198 	0.0226 	0.0204 	0.0202 	0.0203 	

  f1	  fb	  c4	  62	  48	  e7	  51	  74	
0.0198 	0.0190 	0.0207 	0.0198 	0.0225 	0.0204 	0.0202 	0.0203 	

  e0	  77	  16	  44	  53	  62	  61	  98	
0.0198 	0.0190 	0.0207 	0.0198 	0.0225 	0.0204 	0.0201 	0.0202 	

  26	  e2	  e1	  14	  4a	  fc	  f7	  be	
0.0198 	0.0190 	0.0207 	0.0197 	0.0225 	0.0203 	0.0200 	0.0202 	

  2e	  d8	  27	  81	  41	  e2	  08	  46	
0.0198 	0.0190 	0.0206 	0.0197 	0.0224 	0.0203 	0.0200 	0.0202 	

  44	  82	  2e	  56	  74	  78	  cf	  88	
0.0198 	0.0190 	0.0206 	0.0197 	0.0224 	0.0203 	0.0200 	0.0202 	

  af	  07	  b8	  48	  59	  21	  e7	  95	
0.0198 	0.0189 	0.0206 	0.0197 	0.0224 	0.0202 	0.0200 	0.0202 	

  58	  50	  5a	  5a	  42	  26	  8a	  36	
0.0198 	0.0189 	0.0206 	0.0197 	0.0224 	0.0202 	0.0200 	0.0202 	

  47	  6e	  a5	  36	  81	  7a	  01	  99	
0.0198 	0.0189 	0.0205 	0.0197 	0.0224 	0.0202 	0.0200 	0.0202 	

  51	  40	  4a	  c5	  88	  d3	  00	  ef	
0.0197 	0.0188 	0.0205 	0.0196 	0.0224 	0.0201 	0.0200 	0.0202 	

  25	  92	  d8	  61	  76	  e6	  90	  79	
0.0197 	0.0188 	0.0205 	0.0196 	0.0224 	0.0201 	0.0200 	0.0201 	

  4b	  f1	  c5	  5f	  ba	  2d	  23	  20	
0.0197 	0.0188 	0.0204 	0.0196 	0.0224 	0.0201 	0.0199 	0.0201 	

  40	  36	  91	  c4	  5a	  a4	  2c	  3b	
0.0197 	0.0188 	0.0204 	0.0195 	0.0224 	0.0201 	0.0199 	0.0201 	

  27	  46	  39	  10	  0e	  32	  c1	  a1	
0.0197 	0.0188 	0.0204 	0.0195 	0.0223 	0.0201 	0.0199 	0.0200 	

  0d	  19	  3a	  4c	  ad	  6b	  cc	  11	
0.0197 	0.0187 	0.0203 	0.0194 	0.0223 	0.0200 	0.0199 	0.0200 	

  68	  75	  5b	  32	  98	  b0	  57	  03	
0.0197 	0.0187 	0.0203 	0.0194 	0.0223 	0.0199 	0.0199 	0.0200 	

  ee	  e0	  37	  5e	  7c	  53	  32	  72	
0.0197 	0.0187 	0.0203 	0.0194 	0.0222 	0.0199 	0.0199 	0.0200 	

  3c	  df	  4b	  a0	  51	  64	  b4	  67	
0.0197 	0.0187 	0.0202 	0.0194 	0.0222 	0.0198 	0.0199 	0.0200 	

  2d	  62	  3c	  9e	  52	  11	  69	  96	
0.0197 	0.0187 	0.0202 	0.0193 	0.0222 	0.0198 	0.0198 	0.0199 	

