
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0130 	0.0129 	0.0146 	0.0131 	0.0142 	0.0140 	0.0133 	0.0141 	

  c1	  7c	  21	  3a	  0b	  57	  8c	  66	
0.0130 	0.0128 	0.0146 	0.0131 	0.0142 	0.0140 	0.0133 	0.0141 	

  e2	  50	  30	  24	  9c	  16	  66	  12	
0.0130 	0.0128 	0.0145 	0.0130 	0.0141 	0.0139 	0.0132 	0.0141 	

  10	  f0	  5d	  6c	  24	  42	  b0	  d3	
0.0130 	0.0128 	0.0145 	0.0130 	0.0141 	0.0139 	0.0131 	0.0140 	

  94	  78	  0c	  6e	  b8	  7d	  aa	  f8	
0.0130 	0.0128 	0.0145 	0.0130 	0.0140 	0.0138 	0.0131 	0.0139 	

  a8	  72	  ec	  3b	  39	  24	  64	  9b	
0.0129 	0.0128 	0.0145 	0.0130 	0.0140 	0.0138 	0.0131 	0.0139 	

  82	  6a	  00	  38	  15	  76	  a8	  51	
0.0129 	0.0128 	0.0143 	0.0130 	0.0140 	0.0138 	0.0131 	0.0138 	

  15	  13	  4c	  7e	  30	  54	  a6	  ea	
0.0129 	0.0127 	0.0143 	0.0130 	0.0140 	0.0138 	0.0130 	0.0138 	

  89	  30	  0b	  1c	  37	  34	  ce	  b9	
0.0129 	0.0126 	0.0143 	0.0129 	0.0139 	0.0138 	0.0130 	0.0138 	

  11	  de	  34	  46	  90	  f1	  a0	  ba	
0.0128 	0.0126 	0.0142 	0.0129 	0.0139 	0.0137 	0.0130 	0.0138 	

  e1	  fe	  2c	  3e	  02	  73	  ae	  f9	
0.0128 	0.0126 	0.0142 	0.0129 	0.0138 	0.0137 	0.0129 	0.0138 	

  23	  7e	  1b	  2c	  97	  25	  ad	  71	
0.0128 	0.0125 	0.0142 	0.0129 	0.0138 	0.0135 	0.0129 	0.0137 	

  a9	  2e	  12	  28	  26	  f5	  8b	  50	
0.0128 	0.0125 	0.0142 	0.0129 	0.0138 	0.0135 	0.0129 	0.0137 	

  20	  b0	  0e	  4f	  17	  40	  ac	  f3	
0.0126 	0.0125 	0.0141 	0.0128 	0.0137 	0.0135 	0.0129 	0.0137 	

  92	  90	  d9	  a8	  9d	  66	  89	  62	
0.0125 	0.0125 	0.0141 	0.0128 	0.0137 	0.0135 	0.0128 	0.0137 	

  b0	  11	  2f	  08	  18	  67	  68	  10	
0.0125 	0.0125 	0.0140 	0.0128 	0.0137 	0.0134 	0.0128 	0.0136 	

  18	  37	  3d	  6f	  36	  3c	  a4	  98	
0.0125 	0.0124 	0.0140 	0.0128 	0.0136 	0.0134 	0.0128 	0.0136 	

  2b	  03	  2a	  ce	  1c	  b5	  cf	  b3	
0.0125 	0.0124 	0.0140 	0.0128 	0.0136 	0.0134 	0.0127 	0.0136 	

  21	  15	  5c	  07	  3c	  00	  e5	  d0	
0.0125 	0.0124 	0.0139 	0.0127 	0.0136 	0.0134 	0.0127 	0.0136 	

  c3	  10	  01	  e8	  3f	  45	  c9	  11	
0.0124 	0.0124 	0.0138 	0.0126 	0.0136 	0.0133 	0.0127 	0.0135 	

  a0	  17	  cc	  ea	  1d	  3d	  4d	  42	
0.0123 	0.0123 	0.0138 	0.0126 	0.0136 	0.0133 	0.0127 	0.0134 	

  91	  52	  31	  04	  16	  74	  ed	  52	
0.0123 	0.0122 	0.0138 	0.0126 	0.0135 	0.0133 	0.0127 	0.0134 	

  90	  7a	  0d	  22	  35	  41	  6a	  13	
0.0123 	0.0122 	0.0138 	0.0126 	0.0135 	0.0132 	0.0127 	0.0133 	

  22	  d0	  04	  8f	  14	  61	  cc	  f0	
0.0122 	0.0122 	0.0137 	0.0126 	0.0135 	0.0132 	0.0127 	0.0133 	

  14	  24	  dc	  ae	  98	  f4	  4c	  b0	
0.0121 	0.0120 	0.0136 	0.0125 	0.0134 	0.0131 	0.0125 	0.0132 	

  a3	  94	  2e	  0c	  91	  05	  65	  e1	
0.0121 	0.0120 	0.0136 	0.0125 	0.0134 	0.0131 	0.0125 	0.0132 	

  19	  14	  2b	  ab	  11	  37	  a2	  5a	
0.0121 	0.0120 	0.0135 	0.0124 	0.0134 	0.0130 	0.0124 	0.0131 	

  81	  16	  11	  8e	  1f	  75	  ab	  b2	
0.0121 	0.0119 	0.0135 	0.0124 	0.0133 	0.0130 	0.0123 	0.0131 	

  29	  33	  0f	  aa	  31	  64	  6d	  bb	
0.0121 	0.0118 	0.0134 	0.0124 	0.0132 	0.0130 	0.0123 	0.0131 	

60000
